transaction_id,account_id,transaction_type,source_type,destination_type,destination_id,balance_before,balance_after,date
1,10010,withdraw,checking,external,10010,12860.0,12760.0,2025-09-24
2,10010,deposit,external,checking,10010,12760.0,1000012760.0,2025-09-24
3,10010,internal_transfer_debit,checking,savings,10010,1000012760.0,1000000760.0,2025-09-24
4,10010,internal_transfer_credit,checking,savings,10010,0.0,12000.0,2025-09-24
5,10009,deposit,external,checking,10009,0,1000.0,2025-09-25
6,10009,withdraw,checking,external,10009,1000.0,990.0,2025-09-25
7,10009,external_transfer_debit,checking,checking,10010,990.0,890.0,2025-09-25
8,10010,external_transfer_credit,checking,checking,10009,1000000760.0,1000000860.0,2025-09-25
9,10010,deposit,external,savings,10010,12000.0,12100.0,2025-09-25
10,10010,deposit,external,savings,10010,12100.0,12200.0,2025-09-25
11,10010,deposit,external,savings,10010,12200.0,13200.0,2025-09-25
12,10009,withdraw,checking,external,10009,890.0,800.0,2025-09-25
13,10010,withdraw,savings,external,10010,0.0,-100.0,2025-09-25
14,10010,deposit,external,savings,10010,-135.0,-55.0,2025-09-25
15,10010,withdraw,savings,external,10010,-55.0,-65.0,2025-09-25
16,10010,overdraft_fee,savings,-,-,-65.0,-100.0,2025-09-25
17,10010,deposit,external,savings,10010,-100.0,900.0,2025-09-25
18,10010,withdraw,savings,external,10010,900.0,800.0,2025-09-25
19,10010,withdraw,savings,external,10010,0.0,-100.0,2025-09-25
20,10010,withdraw,savings,external,10010,0.0,-100.0,2025-09-25
21,10010,overdraft_fee,savings,-,-,-100.0,-135.0,2025-09-25
22,10010,withdraw,savings,external,10010,0.0,-10.0,2025-09-25
23,10010,overdraft_fee,savings,-,-,-10.0,-45.0,2025-09-25
24,10010,withdraw,savings,external,10010,-45.0,-55.0,2025-09-25
25,10010,overdraft_fee,savings,-,-,-55.0,-90.0,2025-09-25
26,10010,deposit,external,savings,10010,-90.0,0.0,2025-09-25
27,10010,deposit,external,savings,10010,0.0,2.0,2025-09-25
28,10010,external_transfer_debit,savings,savings,10009,2.0,0.0,2025-09-25
29,10009,external_transfer_credit,savings,savings,10010,150.0,152.0,2025-09-25
30,10010,withdraw,savings,external,10010,0.0,-20.0,2025-09-25
31,10010,overdraft_fee,savings,-,-,-20.0,-55.0,2025-09-25
32,10010,withdraw,savings,external,10010,-55.0,-60.0,2025-09-25
33,10010,overdraft_fee,savings,-,-,-60.0,-95.0,2025-09-25
34,10010,deposit,external,savings,10010,-95.0,5.0,2025-09-25
35,10010,withdraw,savings,external,10010,5.0,-50.0,2025-09-25
36,10010,overdraft_fee,savings,-,-,-50.0,-85.0,2025-09-25
37,10010,deposit,external,savings,10010,-85.0,15.0,2025-09-25
38,10010,withdraw,savings,external,10010,15.0,-45.0,2025-09-25
39,10010,overdraft_fee,savings,-,-,-45.0,-80.0,2025-09-25
40,10010,withdraw,savings,external,10010,-80.0,-90.0,2025-09-25
41,10010,withdraw,savings,external,10010,-90.0,-100.0,2025-09-25
42,10010,deposit,external,checking,10010,1000000860.0,1000001860.0,2025-09-25
